Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,174.199997,174.839996,167.649994,168.070007,164.651474,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,166.708771,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,154.962631,93174900
2020-02-28,152.410004,163.710007,152.000000,162.009995,158.714737,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,169.275467,71030800
2020-03-03,173.800003,175.000000,162.259995,164.509995,161.163895,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,167.081039,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,162.888107,47817300
2020-03-06,162.610001,163.110001,156.000000,161.570007,158.283691,72821100
2020-03-09,151.000000,157.750000,150.000000,150.619995,147.556427,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,157.646912,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,150.505203,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,136.231537,93226400
2020-03-13,147.500000,161.910004,140.729996,158.830002,155.599411,92727400
2020-03-16,140.000000,149.350006,135.000000,135.419998,132.665558,87905900
2020-03-17,140.000000,147.500000,135.000000,146.570007,143.588791,81059800
2020-03-18,138.000000,146.000000,135.020004,140.399994,137.544296,81593200
2020-03-19,142.770004,150.149994,139.000000,142.710007,139.807281,85922700
2020-03-20,146.000000,147.100006,135.860001,137.350006,134.556335,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,133.214188,78975200
2020-03-24,143.750000,149.600006,141.270004,148.339996,145.322784,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,143.931671,75638200
2020-03-26,148.399994,156.660004,148.369995,156.110001,152.934738,64568100
2020-03-27,151.750000,154.889999,149.199997,149.699997,146.655106,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,156.970947,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,154.502197,77927200
2020-04-01,153.000000,157.750000,150.820007,152.110001,149.016098,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,152.102051,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,150.701111,41243300
2020-04-06,160.320007,166.500000,157.580002,165.270004,161.908432,67111700
2020-04-07,169.589996,170.000000,163.259995,163.490005,160.164658,62769000
2020-04-08,165.669998,166.669998,163.500000,165.130005,161.771286,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,161.781067,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,162.143524,41905300
2020-04-14,169.000000,173.750000,168.000000,173.699997,170.166946,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,168.384003,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,173.439011,50479600
2020-04-17,179.500000,180.000000,175.869995,178.600006,174.967270,52765600
2020-04-20,176.630005,178.750000,174.990005,175.059998,171.499313,36669600
2020-04-21,173.500000,173.669998,166.110001,167.820007,164.406555,56203700
2020-04-22,171.389999,174.000000,170.820007,173.520004,169.990631,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,167.933319,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,170.999649,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,170.509842,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,166.356094,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,173.821106,51286600
2020-04-30,180.000000,180.399994,176.229996,179.210007,175.564911,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,171.019287,39370500
2020-05-04,174.490005,179.000000,173.800003,178.839996,175.202423,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,177.083344,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,178.827179,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,179.865601,28316000
2020-05-08,184.979996,185.000000,183.360001,184.679993,180.923615,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,182.941727,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,178.797760,32038200
2020-05-13,182.550003,184.050003,176.539993,179.750000,176.093903,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,176.858063,41873900
2020-05-15,179.059998,187.059998,177.000000,183.160004,179.434555,46610400
2020-05-18,185.750000,186.199997,183.960007,184.910004,181.148956,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,179.895004,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,182.390274,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,180.199524,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,180.278137,20826900
2020-05-26,186.339996,186.500000,181.100006,181.570007,178.372284,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,178.608063,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,178.205276,33810200
2020-05-29,182.729996,184.270004,180.410004,183.250000,180.022705,42130400
2020-06-01,182.539993,183.000000,181.460007,182.830002,179.610123,22622400
2020-06-02,184.250000,185.000000,181.350006,184.910004,181.653458,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,182.095551,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,179.698517,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,183.903152,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,185.042709,33211600
2020-06-09,188.000000,190.699997,187.259995,189.800003,186.457352,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,193.373352,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,182.989502,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,184.433624,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,185.612503,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,190.160950,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,190.819168,25687800
2020-06-18,194.000000,196.490005,194.000000,196.320007,192.862503,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,191.713135,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,197.037689,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,198.354065,30917400
2020-06-24,201.600006,203.250000,196.559998,197.839996,194.355759,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,196.811722,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,192.872360,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,194.945190,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,199.925888,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,201.094925,32061200
2020-07-02,205.679993,208.020004,205.000000,206.259995,202.627457,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,206.989258,31897600
2020-07-07,210.449997,214.669998,207.990005,208.250000,204.582397,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,209.081757,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,210.545517,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,209.906982,26177600
2020-07-13,214.479996,215.800003,206.500000,207.070007,203.423187,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,204.680649,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,204.376099,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,200.328674,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,199.306992,31635300
2020-07-20,205.000000,212.300003,203.009995,211.600006,207.873413,36884800
2020-07-21,213.660004,213.940002,208.029999,208.750000,205.073624,37990400
2020-07-22,209.199997,212.300003,208.389999,211.750000,208.020782,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,198.972977,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,197.754837,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,200.259903,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,198.462143,23251400
2020-07-29,202.500000,204.649994,202.009995,204.059998,200.466217,19632600
2020-07-30,201.000000,204.460007,199.570007,203.899994,200.309021,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,201.399475,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,212.726425,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,209.533630,49280100
2020-08-05,214.899994,215.000000,211.570007,212.940002,209.189819,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,212.539764,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,208.737915,27820400
2020-08-10,211.669998,211.880005,206.350006,208.250000,204.582397,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,199.798187,36446500
2020-08-12,205.289993,210.279999,204.750000,209.190002,205.505859,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,205.024460,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,205.220963,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,206.576675,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,207.765381,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,206.504868,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,211.310532,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,209.774277,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,210.434082,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,213.171738,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,217.780396,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,223.127686,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,225.422165,26292900
2020-08-31,227.000000,228.699997,224.309998,225.529999,222.093674,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,223.807159,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,228.120392,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,213.989075,58400300
2020-09-04,215.100006,218.360001,205.190002,214.250000,210.985535,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,199.572128,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,208.070633,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,202.240845,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,200.921265,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,202.280228,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,205.598877,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,201.925705,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,199.818314,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,197.336716,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,199.453934,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,204.259598,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,197.533676,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,200.094055,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,204.653503,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,206.248825,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,204.102036,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,207.125259,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,209.222824,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,203.048340,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,207.174515,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,202.772598,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,206.632889,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,207.371460,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,212.521774,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,218.026581,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,219.464340,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,217.494812,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,216.313126,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,216.313126,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,210.955994,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,211.379425,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,211.527161,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,211.615799,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,212.935349,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,206.879074,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,210.000763,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,199.591827,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,201.600739,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,199.385025,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,199.247177,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,203.284683,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,213.092926,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,219.887787,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,220.311249,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,215.062454,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,207.794907,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,213.250504,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,212.157425,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,213.211105,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,213.920135,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,211.192352,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,208.408035,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,209.731064,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,207.726761,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,207.450302,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,211.152847,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,211.162720,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,212.505493,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,211.360199,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,213.473114,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,212.643723,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,211.528046,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,211.646500,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,211.577393,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,213.275635,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,209.118912,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,207.855133,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,210.560440,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,211.488525,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,211.419418,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,216.504227,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,216.642456,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,215.822968,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,219.772324,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,221.105240,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,218.222198,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,219.930313,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,222.112350,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,221.312576,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,218.873856,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,219.604507,20942100
2021-01-04,222.529999,223.000000,214.809998,217.690002,214.934357,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,215.141693,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,209.563217,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,215.526749,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,216.839920,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,214.736877,23031300
2021-01-12,216.500000,217.100006,213.320007,214.929993,212.209290,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,213.601425,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,210.323486,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,209.958145,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,213.700180,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,221.500183,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,222.122223,30709400
2021-01-22,227.080002,230.070007,225.800003,225.949997,223.089798,30172700
2021-01-25,229.119995,229.779999,224.220001,229.529999,226.624481,33152100
2021-01-26,231.860001,234.179993,230.080002,232.330002,229.389038,49169600
2021-01-27,238.000000,240.440002,230.139999,232.899994,229.951813,69870600
2021-01-28,235.610001,242.639999,235.089996,238.929993,235.905472,49111200
2021-01-29,235.990005,238.020004,231.350006,231.960007,229.023712,42503100
2021-02-01,235.059998,242.500000,232.429993,239.649994,236.616379,33314200
2021-02-02,241.300003,242.309998,238.690002,239.509995,236.478149,25916300
2021-02-03,239.570007,245.089996,239.259995,243.000000,239.923981,27158100
2021-02-04,242.660004,243.240005,240.369995,242.009995,238.946487,25296100
2021-02-05,242.229996,243.279999,240.419998,242.199997,239.134109,18054800
2021-02-08,243.149994,243.679993,240.809998,242.470001,239.400665,22211900
2021-02-09,241.869995,244.759995,241.380005,243.770004,240.684235,23565000
2021-02-10,245.000000,245.919998,240.889999,242.820007,239.746262,22186700
2021-02-11,244.779999,245.149994,242.149994,244.490005,241.395126,15751100
2021-02-12,243.929993,245.300003,242.729996,244.990005,241.888794,16561100
2021-02-16,245.029999,246.130005,242.919998,243.699997,240.615097,26728500
2021-02-17,241.320007,244.309998,240.940002,244.199997,241.664093,21653500
2021-02-18,241.800003,243.929993,240.860001,243.789993,241.258347,16925600
2021-02-19,243.750000,243.860001,240.179993,240.970001,238.467636,25262600
2021-02-22,237.419998,237.929993,232.399994,234.509995,232.074707,36446900
2021-02-23,230.330002,234.830002,228.729996,233.270004,230.847595,30228700
2021-02-24,230.009995,235.199997,229.000000,234.550003,232.114304,26339700
2021-02-25,232.080002,234.589996,227.880005,228.990005,226.612045,39542200
2021-02-26,231.529999,235.369995,229.539993,232.380005,229.966843,37819200
2021-03-01,235.899994,237.470001,233.149994,236.940002,234.479492,25324000
2021-03-02,237.009995,237.300003,233.449997,233.869995,231.441360,22812500
2021-03-03,232.160004,233.580002,227.259995,227.559998,225.196899,34029500
2021-03-04,226.740005,232.490005,224.259995,226.729996,224.375504,44727800
2021-03-05,229.520004,233.270004,226.460007,231.600006,229.194931,41872800
2021-03-08,231.369995,233.369995,227.130005,227.389999,225.028671,35267400
2021-03-09,232.880005,235.380005,231.669998,233.779999,231.352295,33080500
2021-03-10,237.000000,237.000000,232.039993,232.419998,230.006424,29746800
2021-03-11,234.960007,239.169998,234.309998,237.130005,234.667526,29907600
2021-03-12,234.009995,235.820007,233.229996,235.750000,233.301865,22653700
2021-03-15,234.960007,235.190002,231.809998,234.809998,232.371597,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,235.241501,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,234.578430,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,228.324081,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,227.957916,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,233.539368,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,235.112854,31638400
2021-03-24,237.850006,238.000000,235.320007,235.460007,233.014862,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,229.927261,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,234.024261,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,232.797150,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,229.442352,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,233.321655,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,239.833313,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,246.483551,36910600
2021-04-06,247.610001,249.399994,246.880005,247.860001,245.286087,22931900
2021-04-07,247.809998,250.929993,247.190002,249.899994,247.304901,22719800
2021-04-08,252.770004,254.139999,252.000000,253.250000,250.620102,23625200
2021-04-09,252.869995,255.990005,252.440002,255.850006,253.193130,24326800
2021-04-12,254.710007,257.670013,254.619995,255.910004,253.252487,27148700
2021-04-13,257.260010,259.190002,256.829987,258.489990,255.805710,23837500
2021-04-14,257.480011,258.829987,255.160004,255.589996,252.935806,23070900
2021-04-15,257.929993,259.929993,257.730011,259.500000,256.805176,25627500
2021-04-16,259.470001,261.000000,257.600006,260.739990,258.032349,24878600
2021-04-19,260.190002,261.480011,257.820007,258.739990,256.053131,23209300
2021-04-20,257.820007,260.200012,256.839996,258.260010,255.578094,19722900
2021-04-21,258.940002,260.679993,257.250000,260.579987,257.873993,24030400
2021-04-22,260.209991,261.779999,255.639999,257.170013,254.499435,25606200
2021-04-23,257.880005,261.510010,257.269989,261.149994,258.438049,21462600
2021-04-26,261.660004,262.440002,260.170013,261.549988,258.833893,19763300
2021-04-27,261.579987,263.190002,260.119995,261.970001,259.249573,31014200
2021-04-28,256.079987,256.540009,252.949997,254.559998,251.916519,46903100
2021-04-29,255.460007,256.100006,249.000000,252.509995,249.887802,40589000
2021-04-30,249.740005,253.080002,249.600006,252.179993,249.561218,30945100
2021-05-03,253.399994,254.350006,251.119995,251.860001,249.244553,19626600
2021-05-04,250.970001,251.210007,245.759995,247.789993,245.216812,32756100
2021-05-05,249.059998,249.500000,245.820007,246.470001,243.910522,21901300
2021-05-06,246.449997,249.860001,244.690002,249.729996,247.136658,26491100
2021-05-07,252.149994,254.300003,251.169998,252.460007,249.838333,27032900
2021-05-10,250.869995,251.729996,247.119995,247.179993,244.613144,29299900
2021-05-11,244.550003,246.600006,242.570007,246.229996,243.673004,33641600
2021-05-12,242.169998,244.380005,238.070007,239.000000,236.518112,36684400
2021-05-13,241.800003,245.600006,241.419998,243.029999,240.506241,29624300
2021-05-14,245.580002,249.179993,245.490005,248.149994,245.573074,23901100
2021-05-17,246.550003,246.589996,243.520004,245.179993,242.633911,24970200
2021-05-18,246.270004,246.410004,242.899994,243.080002,240.555740,20168000
2021-05-19,239.309998,243.229996,238.600006,243.119995,241.150879,25739800
2021-05-20,243.960007,247.949997,243.860001,246.479996,244.483643,21800700
2021-05-21,247.570007,248.330002,244.740005,245.169998,243.184265,21863100
2021-05-24,247.789993,251.160004,247.509995,250.779999,248.748840,21411500
2021-05-25,251.770004,252.750000,250.820007,251.720001,249.681229,17704300
2021-05-26,251.429993,252.940002,250.750000,251.490005,249.453094,17771600
2021-05-27,251.169998,251.479996,249.250000,249.309998,247.290741,24426200
2021-05-28,251.000000,252.080002,249.559998,249.679993,247.657730,18270200
2021-06-01,251.229996,251.289993,246.960007,247.399994,245.396210,23213300
2021-06-02,248.130005,249.270004,245.839996,247.300003,245.297012,19406700
2021-06-03,245.220001,246.339996,243.000000,245.710007,243.719910,25307700
2021-06-04,247.759995,251.649994,247.509995,250.789993,248.758743,25281100
2021-06-07,249.979996,254.089996,249.809998,253.809998,251.754288,23079200
2021-06-08,255.160004,256.010010,252.509995,252.570007,250.524353,22455000
2021-06-09,253.809998,255.529999,253.210007,253.589996,251.536072,17937600
2021-06-10,254.289993,257.459991,253.669998,257.239990,255.156509,24563600
2021-06-11,257.989990,258.489990,256.609985,257.890015,255.801254,18999700
2021-06-14,257.899994,259.950012,256.799988,259.890015,257.785065,19150500
2021-06-15,259.769989,259.989990,257.679993,258.359985,256.267426,18038900
2021-06-16,259.399994,260.579987,254.419998,257.380005,255.295364,27220000
2021-06-17,256.070007,261.750000,256.010010,260.899994,258.786865,27565500
2021-06-18,259.630005,262.299988,258.750000,259.429993,257.328766,37202200
2021-06-21,259.820007,263.519989,257.920013,262.630005,260.502838,26696100
2021-06-22,262.720001,265.790009,262.399994,265.510010,263.359528,24694100
2021-06-23,265.989990,266.829987,264.429993,265.269989,263.121460,19518700
2021-06-24,266.160004,267.850006,265.470001,266.690002,264.529968,21446900
2021-06-25,266.230011,267.250000,264.760010,265.019989,262.873505,25611100
2021-06-28,266.190002,268.899994,265.910004,268.720001,266.543518,19590000
2021-06-29,268.869995,271.649994,267.980011,271.399994,269.201813,19937800
2021-06-30,270.690002,271.359985,269.600006,270.899994,268.705872,21656500
2021-07-01,269.609985,271.839996,269.600006,271.600006,269.400208,16725300
2021-07-02,272.820007,278.000000,272.500000,277.649994,275.401184,26458000
2021-07-06,278.029999,279.369995,274.299988,277.660004,275.411133,31565600
2021-07-07,279.399994,280.690002,277.149994,279.929993,277.662750,23260000
2021-07-08,276.899994,278.730011,274.869995,277.420013,275.173065,24618600
2021-07-09,275.720001,278.049988,275.320007,277.940002,275.688843,23916700
2021-07-12,279.160004,279.769989,276.579987,277.320007,275.073883,18931700
2021-07-13,277.519989,282.850006,277.390015,280.980011,278.704224,26120100
2021-07-14,282.350006,283.660004,280.549988,282.510010,280.221863,23113700
2021-07-15,282.000000,282.510010,279.829987,281.029999,278.753815,22604200
2021-07-16,282.070007,284.100006,279.459991,280.750000,278.476105,26186800
2021-07-19,278.929993,280.369995,274.450012,277.010010,274.766418,32935600
2021-07-20,278.029999,280.970001,276.260010,279.320007,277.057678,26259700
2021-07-21,278.899994,281.519989,277.290009,281.399994,279.120819,24364300
2021-07-22,283.839996,286.420013,283.420013,286.140015,283.822449,23384100
2021-07-23,287.369995,289.989990,286.500000,289.670013,287.323822,22768100
2021-07-26,289.000000,289.690002,286.640015,289.049988,286.708832,23176100
2021-07-27,289.429993,289.579987,282.950012,286.540009,284.219208,33604100
2021-07-28,288.989990,290.149994,283.829987,286.220001,283.901794,33566900
2021-07-29,286.239990,288.619995,286.079987,286.500000,284.179504,18168300
2021-07-30,285.170013,286.660004,283.910004,284.910004,282.602417,20944800
2021-08-02,286.359985,286.769989,283.739990,284.820007,282.513153,16267400
2021-08-03,285.420013,287.230011,284.000000,287.119995,284.794495,17879000
2021-08-04,286.220001,287.589996,284.649994,286.510010,284.189453,16191300
2021-08-05,286.880005,289.630005,286.100006,289.519989,287.175049,13900200
2021-08-06,288.510010,289.500000,287.619995,289.459991,287.115540,16589300
2021-08-09,289.750000,291.549988,287.809998,288.329987,285.994690,16117600
2021-08-10,288.799988,289.250000,285.200012,286.440002,284.120026,18616600
2021-08-11,287.209991,288.660004,285.859985,286.950012,284.625885,13955900
2021-08-12,286.630005,289.970001,286.339996,289.809998,287.462738,14561300
2021-08-13,289.480011,292.899994,289.299988,292.850006,290.478088,18249000
2021-08-16,293.190002,294.820007,290.019989,294.600006,292.213928,22507600
2021-08-17,292.390015,293.429993,291.079987,293.079987,290.706207,20075300
2021-08-18,292.040009,294.820007,290.269989,290.730011,288.927338,21813000
2021-08-19,288.690002,297.470001,288.640015,296.769989,294.929871,29850500
2021-08-20,299.720001,305.839996,298.059998,304.359985,302.472809,40817600
2021-08-23,303.250000,305.399994,301.850006,304.649994,302.760986,22830200
2021-08-24,305.019989,305.649994,302.000000,302.619995,300.743591,18175800
2021-08-25,304.299988,304.589996,300.420013,302.010010,300.137421,20006100
2021-08-26,300.989990,302.429993,298.950012,299.089996,297.235474,17666100
2021-08-27,298.989990,300.869995,296.829987,299.720001,297.861572,22605700
2021-08-30,301.119995,304.220001,301.059998,303.589996,301.707611,16348100
2021-08-31,304.420013,304.500000,301.500000,301.880005,300.008179,26285300
2021-09-01,302.869995,305.190002,301.489990,301.829987,299.958496,18983800
2021-09-02,302.200012,303.359985,300.179993,301.149994,299.282715,16285600
2021-09-03,300.989990,302.600006,300.260010,301.140015,299.272797,14747900
2021-09-07,301.010010,301.089996,298.200012,300.179993,298.318695,17180400
